,Unnamed: 0,Titre,Annee_sortie,Duree_Film,Genre,Description,Realisateur,Acteurs_principaux
171,171,Persepolis,2007,96 min,"Animation, Biography, Drama",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,Vincent Paronnaud,"Marjane Satrapi, Chiara Mastroianni ,Catherine Deneuve ,Gena Rowlands"
172,172,Dallas Buyers Club,2013,117 min,"Biography, Drama","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner ,Jared Leto ,Steve Zahn"
173,173,The Pursuit of Happyness,2006,117 min,"Biography, Drama",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Gabriele Muccino,"Will Smith, Thandie Newton ,Jaden Smith ,Brian Howe"
174,174,Blood Diamond,2006,143 min,"Adventure, Drama, Thriller","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou ,Jennifer Connelly ,Kagiso Kuypers"
175,175,The Bourne Ultimatum,2007,115 min,"Action, Mystery, Thriller",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,"Matt Damon, Edgar Ramírez ,Joan Allen ,Julia Stiles"
176,176,Bin-jip,2004,88 min,"Crime, Drama, Romance",A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,Ki-duk Kim,"Seung-Yun Lee, Hee Jae ,Hyuk-ho Kwon ,Jin-mo Joo"
177,177,Sin City,2005,124 min,"Crime, Thriller","A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.",Frank Miller,"Quentin Tarantino, Robert Rodriguez ,Mickey Rourke ,Clive Owen"
178,178,Le scaphandre et le papillon,2007,112 min,"Biography, Drama",The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,Julian Schnabel,"Laura Obiols, Mathieu Amalric ,Emmanuelle Seigner ,Marie-Josée Croze"
179,179,G.O.R.A.,2004,127 min,"Adventure, Comedy, Sci-Fi",A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,Ömer Faruk Sorak,"Cem Yilmaz, Özge Özberk ,Ozan Güven ,Safak Sezer"
180,180,Ratatouille,2007,111 min,"Animation, Adventure, Comedy",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,Brad Bird,"Jan Pinkava, Brad Garrett ,Lou Romano ,Patton Oswalt"
181,181,Casino Royale,2006,144 min,"Action, Adventure, Thriller","After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Martin Campbell,"Daniel Craig, Eva Green ,Judi Dench ,Jeffrey Wright"
182,182,Kill Bill: Vol. 2,2004,137 min,"Action, Crime, Thriller","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,"Uma Thurman, David Carradine ,Michael Madsen ,Daryl Hannah"
183,183,Vozvrashchenie,2003,110 min,Drama,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",Andrey Zvyagintsev,"Vladimir Garin, Ivan Dobronravov ,Konstantin Lavronenko ,Nataliya Vdovina"
184,184,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,103 min,"Drama, Romance",A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,Ki-duk Kim,"Ki-duk Kim, Yeong-su Oh ,Jong-ho Kim ,Kim Young-Min"
185,185,Mar adentro,2014,126 min,"Biography, Drama","The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.",Alejandro Amenábar,"Javier Bardem, Belén Rueda ,Lola Dueñas ,Mabel Rivera"
186,186,Cinderella Man,2005,144 min,"Biography, Drama, History","The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",Ron Howard,"Russell Crowe, Renée Zellweger ,Craig Bierko ,Paul Giamatti"
187,187,Kal Ho Naa Ho,2003,186 min,"Comedy, Drama, Musical","Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",Nikkhil Advani,"Preity Zinta, Shah Rukh Khan ,Saif Ali Khan ,Jaya Bachchan"
188,188,Mou gaan dou,2002,101 min,"Action, Crime, Drama","A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",Andrew Lau,"Alan Mak, Andy Lau ,Tony Chiu-Wai Leung ,Anthony Chau-Sang Wong"
189,189,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,"Action, Adventure, Fantasy","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,"Johnny Depp, Geoffrey Rush ,Orlando Bloom ,Keira Knightley"
190,190,Big Fish,2003,125 min,"Adventure, Drama, Fantasy",A frustrated son tries to determine the fact from fiction in his dying father's life.,Tim Burton,"Ewan McGregor, Albert Finney ,Billy Crudup ,Jessica Lange"
191,191,The Incredibles,2004,115 min,"Animation, Action, Adventure","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",Brad Bird,"Craig T. Nelson, Samuel L. Jackson ,Holly Hunter ,Jason Lee"
192,192,Yeopgijeogin geunyeo,2001,137 min,"Comedy, Drama, Romance","A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",Jae-young Kwak,"Tae-Hyun Cha, Jun Ji-Hyun ,In-mun Kim ,Song Wok-suk"
193,193,Dogville,2003,178 min,"Crime, Drama","A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",Lars von Trier,"Nicole Kidman, Paul Bettany ,Lauren Bacall ,Harriet Andersson"
194,194,Vizontele,2001,110 min,"Comedy, Drama",Lives of residents in a small Anatolian village change when television is introduced to them,Yilmaz Erdogan,"Ömer Faruk Sorak, Yilmaz Erdogan ,Demet Akbag ,Altan Erkekli"
195,195,Donnie Darko,2001,113 min,"Drama, Mystery, Sci-Fi","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly,"Jake Gyllenhaal, Jena Malone ,Mary McDonnell ,Holmes Osborne"
196,196,Dancer in the Dark,2000,140 min,"Crime, Drama, Musical","An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",Lars von Trier,"Björk, Catherine Deneuve ,David Morse ,Peter Stormare"
197,197,Knives Out,2019,130 min,"Comedy, Crime, Drama","A detective investigates the death of a patriarch of an eccentric, combative family.",Rian Johnson,"Daniel Craig, Chris Evans ,Ana de Armas ,Jamie Lee Curtis"
198,198,Dil Bechara,2020,101 min,"Comedy, Drama, Romance","The emotional journey of two hopelessly in love youngsters, a young girl, Kizie, suffering from cancer, and a boy, Manny, whom she meets at a support group.",Mukesh Chhabra,"Sushant Singh Rajput, Sanjana Sanghi ,Sahil Vaid ,Saswata Chatterjee"
199,199,Manbiki kazoku,2018,121 min,"Crime, Drama",A family of small-time crooks take in a child they find outside in the cold.,Hirokazu Koreeda,"Lily Franky, Sakura Andô ,Kirin Kiki ,Mayu Matsuoka"
200,200,Marriage Story,2019,137 min,"Comedy, Drama, Romance",Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,Noah Baumbach,"Adam Driver, Scarlett Johansson ,Julia Greer ,Azhy Robertson"
201,201,Call Me by Your Name,2017,132 min,"Drama, Romance","In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",Luca Guadagnino,"Armie Hammer, Timothée Chalamet ,Michael Stuhlbarg ,Amira Casar"
202,202,"I, Daniel Blake",2016,100 min,Drama,"After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.",Ken Loach,"Laura Obiols, Dave Johns ,Hayley Squires ,Sharon Percy"
203,203,Isle of Dogs,2018,101 min,"Animation, Adventure, Comedy","Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",Wes Anderson,"Bryan Cranston, Koyu Rankin ,Edward Norton ,Bob Balaban"
204,204,Hunt for the Wilderpeople,2016,101 min,"Adventure, Comedy, Drama",A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,Taika Waititi,"Sam Neill, Julian Dennison ,Rima Te Wiata ,Rachel House"
205,205,Captain Fantastic,2016,118 min,"Comedy, Drama","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Matt Ross,"Viggo Mortensen, George MacKay ,Samantha Isler ,Annalise Basso"
206,206,Sing Street,2016,106 min,"Comedy, Drama, Music",A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,John Carney,"Ferdia Walsh-Peelo, Aidan Gillen ,Maria Doyle Kennedy ,Jack Reynor"
207,207,Thor: Ragnarok,2017,130 min,"Action, Adventure, Comedy","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Taika Waititi,"Chris Hemsworth, Tom Hiddleston ,Cate Blanchett ,Mark Ruffalo"
208,208,Nightcrawler,2014,117 min,"Crime, Drama, Thriller","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,"Jake Gyllenhaal, Rene Russo ,Bill Paxton ,Riz Ahmed"
209,209,Jojo Rabbit,2019,108 min,"Comedy, Drama, War",A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie ,Scarlett Johansson ,Taika Waititi"
210,210,Arrival,2016,116 min,"Drama, Sci-Fi",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecrafts appear around the world.,Denis Villeneuve,"Amy Adams, Jeremy Renner ,Forest Whitaker ,Michael Stuhlbarg"
211,211,Star Wars: Episode VII - The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,"Daisy Ridley, John Boyega ,Oscar Isaac ,Domhnall Gleeson"
212,212,Before Midnight,2013,109 min,"Drama, Romance",We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,Richard Linklater,"Ethan Hawke, Julie Delpy ,Seamus Davey-Fitzpatrick ,Ariane Labed"
213,213,X-Men: Days of Future Past,2014,132 min,"Action, Adventure, Sci-Fi",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Bryan Singer,"Patrick Stewart, Ian McKellen ,Hugh Jackman ,James McAvoy"
214,214,Bir Zamanlar Anadolu'da,2011,157 min,"Crime, Drama",A group of men set out in search of a dead body in the Anatolian steppes.,Nuri Bilge Ceylan,"Muhammet Uzuner, Yilmaz Erdogan ,Taner Birsel ,Ahmet Mümtaz Taylan"
215,215,The Artist,2011,100 min,"Comedy, Drama, Romance",An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo ,John Goodman ,James Cromwell"
216,216,Edge of Tomorrow,2014,113 min,"Action, Adventure, Sci-Fi","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Doug Liman,"Tom Cruise, Emily Blunt ,Bill Paxton ,Brendan Gleeson"
217,217,Amour,2012,127 min,"Drama, Romance","Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva ,Isabelle Huppert ,Alexandre Tharaud"
218,218,The Irishman,2019,209 min,"Biography, Crime, Drama","An old man recalls his time painting houses for his friend, Jimmy Hoffa, through the 1950-70s.",Martin Scorsese,"Robert De Niro, Al Pacino ,Joe Pesci ,Harvey Keitel"
219,219,Un prophète,2009,155 min,"Crime, Drama",A young Arab man is sent to a French prison.,Jacques Audiard,"Tahar Rahim, Niels Arestrup ,Adel Bencherif ,Reda Kateb"
220,220,Moon,2009,97 min,"Drama, Mystery, Sci-Fi","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Duncan Jones,"Sam Rockwell, Kevin Spacey ,Dominique McElligott ,Rosie Shaw"
221,221,Låt den rätte komma in,2008,114 min,"Crime, Drama, Fantasy","Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson ,Per Ragnar ,Henrik Dahl"
222,222,District 9,2009,112 min,"Action, Sci-Fi, Thriller",Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Neill Blomkamp,"Sharlto Copley, David James ,Jason Cope ,Nathalie Boltt"
223,223,The Wrestler,2008,109 min,"Drama, Sport","A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Darren Aronofsky,"Mickey Rourke, Marisa Tomei ,Evan Rachel Wood ,Mark Margolis"
224,224,Jab We Met,2007,138 min,"Comedy, Drama, Romance",A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,Imtiaz Ali,"Shahid Kapoor, Kareena Kapoor ,Tarun Arora ,Dara Singh"
225,225,Boyhood,2014,165 min,Drama,"The life of Mason, from early childhood to his arrival at college.",Richard Linklater,"Ellar Coltrane, Patricia Arquette ,Ethan Hawke ,Elijah Smith"
226,226,"4 luni, 3 saptamâni si 2 zile",2007,113 min,Drama,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu ,Vlad Ivanov ,Alexandru Potocean"
227,227,Star Trek,2009,127 min,"Action, Adventure, Sci-Fi",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,"Chris Pine, Zachary Quinto ,Simon Pegg ,Leonard Nimoy"
228,228,In Bruges,2008,107 min,"Comedy, Crime, Drama","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",Martin McDonagh,"Colin Farrell, Brendan Gleeson ,Ciarán Hinds ,Elizabeth Berrington"
229,229,The Man from Earth,2007,87 min,"Drama, Fantasy, Mystery",An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,Richard Schenkman,"David Lee Smith, Tony Todd ,John Billingsley ,Ellen Crawford"
230,230,Letters from Iwo Jima,2006,141 min,"Action, Adventure, Drama","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya ,Tsuyoshi Ihara ,Ryô Kase"
231,231,The Fall,2006,117 min,"Adventure, Drama, Fantasy","In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",Tarsem Singh,"Lee Pace, Catinca Untaru ,Justine Waddell ,Kim Uylenbroek"
232,232,Life of Pi,2012,127 min,"Adventure, Drama, Fantasy","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",Ang Lee,"Suraj Sharma, Irrfan Khan ,Adil Hussain ,Tabu"
233,233,Fantastic Mr. Fox,2009,87 min,"Animation, Adventure, Comedy",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,Wes Anderson,"George Clooney, Meryl Streep ,Bill Murray ,Jason Schwartzman"
234,234,C.R.A.Z.Y.,2005,129 min,"Comedy, Drama","A young French-Canadian, growing up in the 1960s and 1970s, struggles to reconcile his emerging homosexuality with his father's conservative values and his own Catholic beliefs.",Jean-Marc Vallée,"Michel Côté, Marc-André Grondin ,Danielle Proulx ,Émile Vallée"
235,235,Les choristes,2004,97 min,"Drama, Music",The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,Christophe Barratier,"Gérard Jugnot, François Berléand ,Jean-Baptiste Maunier ,Kad Merad"
236,236,Iron Man,2008,126 min,"Action, Adventure, Sci-Fi","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow ,Terrence Howard ,Jeff Bridges"
237,237,Shaun of the Dead,2004,99 min,"Comedy, Horror",A man's uneventful life is disrupted by the zombie apocalypse.,Edgar Wright,"Simon Pegg, Nick Frost ,Kate Ashfield ,Lucy Davis"
238,238,Gegen die Wand,2004,121 min,"Drama, Romance","With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",Fatih Akin,"Birol Ünel, Sibel Kekilli ,Güven Kiraç ,Zarah Jane McKenzie"
239,239,Mystic River,2003,138 min,"Crime, Drama, Mystery",The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,Clint Eastwood,"Sean Penn, Tim Robbins ,Kevin Bacon ,Emmy Rossum"
240,240,Harry Potter and the Prisoner of Azkaban,2004,142 min,"Adventure, Family, Fantasy","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",Alfonso Cuarón,"Daniel Radcliffe, Emma Watson ,Rupert Grint ,Richard Griffiths"
241,241,Ying xiong,2002,120 min,"Action, Adventure, History","A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",Yimou Zhang,"Jet Li, Tony Chiu-Wai Leung ,Maggie Cheung ,Ziyi Zhang"
242,242,Hable con ella,2002,112 min,"Drama, Mystery, Romance",Two men share an odd friendship while they care for two women who are both in deep comas.,Pedro Almodóvar,"Rosario Flores, Javier Cámara ,Darío Grandinetti ,Leonor Watling"
243,243,No Man's Land,2001,98 min,"Comedy, Drama, War","Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",Danis Tanovic,"Branko Djuric, Rene Bitorajac ,Filip Sovagovic ,Georges Siatidis"
244,244,Cowboy Bebop: Tengoku no tobira,2001,115 min,"Animation, Action, Crime","A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.",Shin'ichirô Watanabe,"Tensai Okamura, Hiroyuki Okiura ,Yoshiyuki Takei ,Beau Billingslea"
245,245,The Bourne Identity,2002,119 min,"Action, Mystery, Thriller","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Doug Liman,"Franka Potente, Matt Damon ,Chris Cooper ,Clive Owen"
246,246,Nueve reinas,2000,114 min,"Crime, Drama, Thriller","Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",Fabián Bielinsky,"Ricardo Darín, Gastón Pauls ,Graciela Tenenbaum ,María Mercedes Villagra"
247,247,Children of Men,2006,109 min,"Adventure, Drama, Sci-Fi","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso Cuarón,"Julianne Moore, Clive Owen ,Chiwetel Ejiofor ,Michael Caine"
248,248,Almost Famous,2000,122 min,"Adventure, Comedy, Drama",A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Cameron Crowe,"Billy Crudup, Patrick Fugit ,Kate Hudson ,Frances McDormand"
249,249,Mulholland Dr.,2001,147 min,"Drama, Mystery, Thriller","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",David Lynch,"Naomi Watts, Laura Harring ,Justin Theroux ,Jeanne Bates"
250,250,The Gentlemen,2019,113 min,"Action, Comedy, Crime","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,"Matthew McConaughey, Charlie Hunnam ,Michelle Dockery ,Jeremy Strong"
251,251,Raazi,2018,138 min,"Action, Drama, Thriller",A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,Meghna Gulzar,"Alia Bhatt, Vicky Kaushal ,Rajit Kapoor ,Shishir Sharma"
252,252,Sound of Metal,2019,120 min,"Drama, Music",A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,Darius Marder,"Riz Ahmed, Olivia Cooke ,Paul Raci ,Lauren Ridloff"
253,253,Forushande,2016,124 min,Drama,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",Asghar Farhadi,"Shahab Hosseini, Taraneh Alidoosti ,Babak Karimi ,Mina Sadati"
254,254,Dunkirk,2017,106 min,"Action, Drama, History","Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,"Fionn Whitehead, Barry Keoghan ,Mark Rylance ,Tom Hardy"
255,255,Perfetti sconosciuti,2016,96 min,"Comedy, Drama","Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.",Paolo Genovese,"Giuseppe Battiston, Anna Foglietta ,Marco Giallini ,Edoardo Leo"
256,256,Hidden Figures,2016,127 min,"Biography, Drama, History",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,"Taraji P. Henson, Octavia Spencer ,Janelle Monáe ,Kevin Costner"
257,257,Paddington 2,2017,103 min,"Adventure, Comedy, Family","Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",Paul King,"Ben Whishaw, Hugh Grant ,Hugh Bonneville ,Sally Hawkins"
258,258,Udta Punjab,2016,148 min,"Action, Crime, Drama",A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,Abhishek Chaubey,"Shahid Kapoor, Alia Bhatt ,Kareena Kapoor ,Diljit Dosanjh"
259,259,Kubo and the Two Strings,2016,101 min,"Animation, Action, Adventure",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,"Charlize Theron, Art Parkinson ,Matthew McConaughey ,Ralph Fiennes"
260,260,M.S. Dhoni: The Untold Story,2016,184 min,"Biography, Drama, Sport",The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,Neeraj Pandey,"Sushant Singh Rajput, Kiara Advani ,Anupam Kher ,Disha Patani"
261,261,Manchester by the Sea,2016,137 min,Drama,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,"Casey Affleck, Michelle Williams ,Kyle Chandler ,Lucas Hedges"
262,262,Under sandet,2015,100 min,"Drama, History, War","In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",Martin Zandvliet,"Roland Møller, Louis Hofmann ,Joel Basman ,Mikkel Boe Følsgaard"
263,263,Rogue One,2016,133 min,"Action, Adventure, Sci-Fi",The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,Gareth Edwards,"Felicity Jones, Diego Luna ,Alan Tudyk ,Donnie Yen"
264,264,Captain America: Civil War,2016,147 min,"Action, Adventure, Sci-Fi",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Anthony Russo,"Joe Russo, Chris Evans ,Robert Downey Jr. ,Scarlett Johansson"
265,265,The Hateful Eight,2015,168 min,"Crime, Drama, Mystery","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,"Samuel L. Jackson, Kurt Russell ,Jennifer Jason Leigh ,Walton Goggins"
266,266,Little Women,2019,135 min,"Drama, Romance","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Greta Gerwig,"Saoirse Ronan, Emma Watson ,Florence Pugh ,Eliza Scanlen"
267,267,Loving Vincent,2017,94 min,"Animation, Biography, Crime","In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",Dorota Kobiela,"Hugh Welchman, Douglas Booth ,Jerome Flynn ,Robert Gulaczyk"
268,268,Pride,2014,119 min,"Biography, Comedy, Drama",U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,Matthew Warchus,"Bill Nighy, Imelda Staunton ,Dominic West ,Paddy Considine"
269,269,Le passé,2013,130 min,"Drama, Mystery","An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",Asghar Farhadi,"Bérénice Bejo, Tahar Rahim ,Ali Mosaffa ,Pauline Burlet"
270,270,La grande bellezza,2013,141 min,Drama,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",Paolo Sorrentino,"Toni Servillo, Carlo Verdone ,Sabrina Ferilli ,Carlo Buccirosso"
271,271,The Lunchbox,2013,104 min,"Drama, Romance",A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Ritesh Batra,"Irrfan Khan, Nimrat Kaur ,Nawazuddin Siddiqui ,Lillete Dubey"
272,272,Vicky Donor,2012,126 min,"Comedy, Romance","A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",Shoojit Sircar,"Ayushmann Khurrana, Yami Gautam ,Annu Kapoor ,Dolly Ahluwalia"
273,273,Big Hero 6,2014,102 min,"Animation, Action, Adventure","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",Don Hall,"Chris Williams, Ryan Potter ,Scott Adsit ,Jamie Chung"
274,274,About Time,2013,123 min,"Comedy, Drama, Fantasy","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis,"Domhnall Gleeson, Rachel McAdams ,Bill Nighy ,Lydia Wilson"
275,275,English Vinglish,2012,134 min,"Comedy, Drama, Family","A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",Gauri Shinde,"Sridevi, Adil Hussain ,Mehdi Nebbou ,Priya Anand"
